,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
95,25501,1078,825,210,16,16,0.0,,,1:33.511,208.351,33,2022,Miami Grand Prix,5,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
96,25502,1078,20,117,0,17,0.0,,,1:33.479,208.423,4,2022,Miami Grand Prix,5,Sebastian Vettel,German,vettel,Aston Martin,British
97,25503,1078,842,213,7,18,0.0,,,1:34.487,206.199,22,2022,Miami Grand Prix,5,Pierre Gasly,French,gasly,AlphaTauri,Italian
98,25504,1078,846,1,8,19,0.0,,,1:33.411,208.575,4,2022,Miami Grand Prix,5,Lando Norris,British,norris,McLaren,British
99,25505,1078,855,51,17,20,0.0,,,1:35.731,203.52,47,2022,Miami Grand Prix,5,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
100,25506,1079,830,9,2,1,25.0,1:37:20.475,5840475.0,1:25.456,196.943,1,2022,Spanish Grand Prix,6,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
101,25507,1079,815,9,5,2,19.0,+13.072,5853547.0,1:24.108,200.099,1,2022,Spanish Grand Prix,6,Sergio Pérez,Mexican,perez,Red Bull,Austrian
102,25508,1079,847,131,4,3,15.0,+32.927,5873402.0,1:24.636,198.851,1,2022,Spanish Grand Prix,6,George Russell,British,russell,Mercedes,German
103,25509,1079,832,6,3,4,12.0,+45.208,5885683.0,1:25.985,195.731,1,2022,Spanish Grand Prix,6,Carlos Sainz,Spanish,sainz,Ferrari,Italian
104,25510,1079,1,131,6,5,10.0,+54.534,5895009.0,1:24.253,199.755,1,2022,Spanish Grand Prix,6,Lewis Hamilton,British,hamilton,Mercedes,German
105,25511,1079,822,51,7,6,8.0,+59.976,5900451.0,1:26.395,194.802,1,2022,Spanish Grand Prix,6,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
106,25512,1079,839,214,12,7,6.0,+1:15.397,5915872.0,1:25.935,195.845,1,2022,Spanish Grand Prix,6,Esteban Ocon,French,ocon,Alpine F1 Team,French
107,25513,1079,846,1,11,8,4.0,+1:23.235,5923710.0,1:25.619,196.568,1,2022,Spanish Grand Prix,6,Lando Norris,British,norris,McLaren,British
108,25514,1079,4,214,20,9,2.0,,,1:26.599,194.344,11,2022,Spanish Grand Prix,6,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
109,25515,1079,852,213,13,10,1.0,,,1:26.828,193.831,11,2022,Spanish Grand Prix,6,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
110,25516,1079,20,117,16,11,0.0,,,1:27.629,192.059,11,2022,Spanish Grand Prix,6,Sebastian Vettel,German,vettel,Aston Martin,British
111,25517,1079,817,1,9,12,0.0,,,1:27.285,192.816,11,2022,Spanish Grand Prix,6,Daniel Ricciardo,Australian,ricciardo,McLaren,British
112,25518,1079,842,213,14,13,0.0,,,1:26.987,193.477,11,2022,Spanish Grand Prix,6,Pierre Gasly,French,gasly,AlphaTauri,Italian
113,25519,1079,854,210,10,14,0.0,,,1:27.447,192.459,11,2022,Spanish Grand Prix,6,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
114,25520,1079,840,117,17,15,0.0,,,1:26.876,193.724,11,2022,Spanish Grand Prix,6,Lance Stroll,Canadian,stroll,Aston Martin,British
115,25521,1079,849,3,19,16,0.0,,,1:27.246,192.902,12,2022,Spanish Grand Prix,6,Nicholas Latifi,Canadian,latifi,Williams,British
116,25522,1079,825,210,8,17,0.0,,,1:27.537,192.261,12,2022,Spanish Grand Prix,6,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
117,25523,1079,848,3,18,18,0.0,,,1:28.281,190.641,12,2022,Spanish Grand Prix,6,Alexander Albon,Thai,albon,Williams,British
118,25524,1079,855,51,15,19,0.0,,,1:28.415,190.352,75,2022,Spanish Grand Prix,6,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
119,25525,1079,844,6,1,20,0.0,,,1:27.030,193.381,101,2022,Spanish Grand Prix,6,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
120,25526,1080,815,9,3,1,25.0,1:56:30.265,6990265.0,1:16.028,158.01,1,2022,Monaco Grand Prix,7,Sergio Pérez,Mexican,perez,Red Bull,Austrian
121,25527,1080,832,6,2,2,18.0,+1.154,6991419.0,1:16.421,157.197,1,2022,Monaco Grand Prix,7,Carlos Sainz,Spanish,sainz,Ferrari,Italian
122,25528,1080,830,9,4,3,15.0,+1.491,6991756.0,1:16.052,157.96,1,2022,Monaco Grand Prix,7,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
123,25529,1080,844,6,1,4,12.0,+2.922,6993187.0,1:16.249,157.552,1,2022,Monaco Grand Prix,7,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
124,25530,1080,847,131,6,5,10.0,+11.968,7002233.0,1:16.830,156.36,1,2022,Monaco Grand Prix,7,George Russell,British,russell,Mercedes,German
125,25531,1080,846,1,5,6,9.0,+12.231,7002496.0,1:14.693,160.834,1,2022,Monaco Grand Prix,7,Lando Norris,British,norris,McLaren,British
126,25532,1080,4,214,7,7,6.0,+46.358,7036623.0,1:15.882,158.314,1,2022,Monaco Grand Prix,7,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
127,25533,1080,1,131,8,8,4.0,+50.388,7040653.0,1:17.203,155.605,1,2022,Monaco Grand Prix,7,Lewis Hamilton,British,hamilton,Mercedes,German
128,25534,1080,822,51,12,9,2.0,+52.525,7042790.0,1:17.600,154.809,1,2022,Monaco Grand Prix,7,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
129,25535,1080,20,117,9,10,1.0,+53.536,7043801.0,1:17.558,154.893,1,2022,Monaco Grand Prix,7,Sebastian Vettel,German,vettel,Aston Martin,British
130,25536,1080,842,213,17,11,0.0,+54.289,7044554.0,1:17.344,155.321,1,2022,Monaco Grand Prix,7,Pierre Gasly,French,gasly,AlphaTauri,Italian
131,25537,1080,839,214,10,12,0.0,+55.644,7045909.0,1:17.571,154.867,1,2022,Monaco Grand Prix,7,Esteban Ocon,French,ocon,Alpine F1 Team,French
132,25538,1080,817,1,14,13,0.0,+57.635,7047900.0,1:17.532,154.945,1,2022,Monaco Grand Prix,7,Daniel Ricciardo,Australian,ricciardo,McLaren,British
133,25539,1080,840,117,18,14,0.0,+1:00.802,7051067.0,1:17.672,154.665,1,2022,Monaco Grand Prix,7,Lance Stroll,Canadian,stroll,Aston Martin,British
134,25540,1080,849,3,19,15,0.0,,,1:18.579,152.88,11,2022,Monaco Grand Prix,7,Nicholas Latifi,Canadian,latifi,Williams,British
135,25541,1080,855,51,20,16,0.0,,,1:18.200,153.621,11,2022,Monaco Grand Prix,7,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
136,25542,1080,852,213,11,17,0.0,,,1:15.334,159.465,11,2022,Monaco Grand Prix,7,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
137,25543,1080,848,3,16,18,0.0,,,1:18.023,153.969,26,2022,Monaco Grand Prix,7,Alexander Albon,Thai,albon,Williams,British
138,25544,1080,854,210,15,19,0.0,,,1:24.778,141.701,3,2022,Monaco Grand Prix,7,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
139,25545,1080,825,210,13,20,0.0,,,1:33.754,128.135,34,2022,Monaco Grand Prix,7,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
140,25546,1081,830,9,3,1,25.0,1:34:05.941,5645941.0,1:46.050,203.779,1,2022,Azerbaijan Grand Prix,8,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
141,25547,1081,815,9,2,2,19.0,+20.823,5666764.0,1:46.046,203.787,1,2022,Azerbaijan Grand Prix,8,Sergio Pérez,Mexican,perez,Red Bull,Austrian
142,25548,1081,847,131,5,3,15.0,+45.995,5691936.0,1:47.177,201.636,1,2022,Azerbaijan Grand Prix,8,George Russell,British,russell,Mercedes,German
143,25549,1081,1,131,7,4,12.0,+1:11.679,5717620.0,1:47.044,201.887,1,2022,Azerbaijan Grand Prix,8,Lewis Hamilton,British,hamilton,Mercedes,German
144,25550,1081,842,213,6,5,10.0,+1:17.299,5723240.0,1:48.519,199.143,1,2022,Azerbaijan Grand Prix,8,Pierre Gasly,French,gasly,AlphaTauri,Italian
145,25551,1081,20,117,9,6,8.0,+1:24.099,5730040.0,1:48.206,199.719,1,2022,Azerbaijan Grand Prix,8,Sebastian Vettel,German,vettel,Aston Martin,British
146,25552,1081,4,214,10,7,6.0,+1:28.596,5734537.0,1:47.989,200.12,1,2022,Azerbaijan Grand Prix,8,Fernando Alonso,Spanish,alonso,Alpine F1 Team,French
147,25553,1081,817,1,12,8,4.0,+1:32.207,5738148.0,1:48.276,199.589,1,2022,Azerbaijan Grand Prix,8,Daniel Ricciardo,Australian,ricciardo,McLaren,British
148,25554,1081,846,1,11,9,2.0,+1:32.556,5738497.0,1:47.997,200.105,1,2022,Azerbaijan Grand Prix,8,Lando Norris,British,norris,McLaren,British
149,25555,1081,839,214,13,10,1.0,+1:48.184,5754125.0,1:48.297,199.551,1,2022,Azerbaijan Grand Prix,8,Esteban Ocon,French,ocon,Alpine F1 Team,French
150,25556,1081,822,51,15,11,0.0,,,1:48.179,199.768,11,2022,Azerbaijan Grand Prix,8,Valtteri Bottas,Finnish,bottas,Alfa Romeo,Swiss
151,25557,1081,848,3,17,12,0.0,,,1:47.966,200.163,11,2022,Azerbaijan Grand Prix,8,Alexander Albon,Thai,albon,Williams,British
152,25558,1081,852,213,8,13,0.0,,,1:47.523,200.987,11,2022,Azerbaijan Grand Prix,8,Yuki Tsunoda,Japanese,tsunoda,AlphaTauri,Italian
153,25559,1081,854,210,20,14,0.0,,,1:48.410,199.343,11,2022,Azerbaijan Grand Prix,8,Mick Schumacher,German,mick_schumacher,Haas F1 Team,American
154,25560,1081,849,3,18,15,0.0,,,1:49.583,197.209,11,2022,Azerbaijan Grand Prix,8,Nicholas Latifi,Canadian,latifi,Williams,British
155,25561,1081,840,117,19,16,0.0,,,1:48.038,200.029,76,2022,Azerbaijan Grand Prix,8,Lance Stroll,Canadian,stroll,Aston Martin,British
156,25562,1081,825,210,16,17,0.0,,,1:48.789,198.648,131,2022,Azerbaijan Grand Prix,8,Kevin Magnussen,Danish,kevin_magnussen,Haas F1 Team,American
157,25563,1081,855,51,14,18,0.0,,,1:48.723,198.769,9,2022,Azerbaijan Grand Prix,8,Guanyu Zhou,Chinese,zhou,Alfa Romeo,Swiss
158,25564,1081,844,6,1,19,0.0,,,1:47.531,200.972,131,2022,Azerbaijan Grand Prix,8,Charles Leclerc,Monegasque,leclerc,Ferrari,Italian
159,25565,1081,832,6,4,20,0.0,,,1:48.978,198.304,9,2022,Azerbaijan Grand Prix,8,Carlos Sainz,Spanish,sainz,Ferrari,Italian
160,25566,1082,830,9,1,1,25.0,1:36:21.757,5781757.0,1:15.839,207.012,1,2022,Canadian Grand Prix,9,Max Verstappen,Dutch,max_verstappen,Red Bull,Austrian
161,25567,1082,832,6,3,2,19.0,+0.993,5782750.0,1:15.749,207.258,1,2022,Canadian Grand Prix,9,Carlos Sainz,Spanish,sainz,Ferrari,Italian
162,25568,1082,1,131,4,3,15.0,+7.006,5788763.0,1:16.167,206.12,1,2022,Canadian Grand Prix,9,Lewis Hamilton,British,hamilton,Mercedes,German
